Date,Open,High,Low,Close,Volume
23/03/2021,3390,3420,3350,3360,55323200
24/03/2021,3320,3390,3320,3370,67173200
25/03/2021,3400,3430,3380,3410,107607200
26/03/2021,3410,3500,3390,3490,106810400
29/03/2021,3470,3490,3400,3410,72214100
30/03/2021,3420,3430,3360,3380,66491800
31/03/2021,3380,3420,3330,3420,134671900
01/04/2021,3390,3440,3380,3390,73332000
05/04/2021,3430,3430,3370,3380,36029200
06/04/2021,3400,3410,3370,3370,40566400
07/04/2021,3410,3430,3380,3400,84754300
08/04/2021,3380,3400,3380,3390,59079700
09/04/2021,3390,3390,3360,3360,56861400
12/04/2021,3340,3390,3300,3310,79003200
13/04/2021,3340,3340,3300,3330,51300200
14/04/2021,3360,3360,3320,3340,52587500
15/04/2021,3340,3360,3320,3360,65669100
16/04/2021,3370,3370,3320,3360,52517800
19/04/2021,3330,3360,3330,3340,44899700
20/04/2021,3330,3350,3300,3320,55700100
21/04/2021,3290,3330,3280,3280,47167800
22/04/2021,3290,3340,3290,3330,54970000
23/04/2021,3330,3330,3290,3310,39798400
26/04/2021,3280,3300,3250,3250,55076200
27/04/2021,3240,3250,3140,3160,166985400
28/04/2021,3160,3170,3130,3140,91596300
29/04/2021,3150,3210,3140,3200,111785100
30/04/2021,3220,3260,3200,3200,143840800
03/05/2021,3200,3210,3130,3170,124724400
04/05/2021,3180,3210,3170,3210,60180600
05/05/2021,3210,3210,3180,3200,76480300
06/05/2021,3200,3200,3150,3190,91955600
07/05/2021,3200,3220,3180,3190,98099900
10/05/2021,3190,3200,3160,3170,104121900
11/05/2021,3170,3200,3150,3180,94281900
17/05/2021,3190,3190,3150,3190,114071400
18/05/2021,3190,3190,3150,3180,77310400
19/05/2021,3150,3220,3150,3160,48958100
20/05/2021,3190,3320,3180,3310,197430900
21/05/2021,3340,3350,3270,3270,104101400
24/05/2021,3290,3330,3220,3260,64347100
25/05/2021,3290,3320,3270,3300,62218300
27/05/2021,3350,3400,3330,3380,233551300
28/05/2021,3380,3400,3260,3270,87439800
31/05/2021,3300,3460,3300,3440,155768200
02/06/2021,3490,3500,3420,3450,108933400
03/06/2021,3420,3490,3420,3490,77627900
04/06/2021,3490,3510,3450,3500,70624200
07/06/2021,3540,3570,3500,3550,124440300
08/06/2021,3550,3550,3470,3500,132409400
09/06/2021,3340,3400,3310,3390,112204200
10/06/2021,3350,3500,3340,3480,137713700
11/06/2021,3490,3500,3420,3470,82336600
14/06/2021,3460,3470,3400,3410,46016500
15/06/2021,3410,3440,3380,3440,60528600
16/06/2021,3380,3430,3380,3410,39149800
17/06/2021,3370,3420,3350,3350,50286100
18/06/2021,3350,3400,3290,3350,168414300
21/06/2021,3280,3340,3260,3300,74248200
22/06/2021,3300,3370,3290,3300,89349200
23/06/2021,3310,3420,3310,3370,81901000
24/06/2021,3330,3360,3240,3250,101334200
25/06/2021,3250,3300,3240,3250,58330700
28/06/2021,3250,3260,3170,3170,66338900
29/06/2021,3190,3260,3150,3160,123411200
30/06/2021,3150,3180,3130,3150,142204500
01/07/2021,3160,3170,3090,3110,143665900
02/07/2021,3110,3130,3060,3070,161855700
05/07/2021,3070,3090,3010,3040,133815000
06/07/2021,3050,3070,3000,3010,151573500
07/07/2021,3030,3070,3010,3030,110215500
08/07/2021,3060,3060,3000,3010,132576600
09/07/2021,3040,3170,3030,3160,222916400
12/07/2021,3190,3190,3110,3130,86268000
13/07/2021,3160,3160,3050,3070,82856600
14/07/2021,3050,3070,3020,3060,84993400
15/07/2021,3110,3140,3080,3130,88092800
16/07/2021,3140,3170,3110,3170,63626300
19/07/2021,3160,3230,3150,3220,116219500
21/07/2021,3190,3240,3180,3210,115099400
22/07/2021,3210,3260,3210,3260,48865700
23/07/2021,3250,3250,3150,3170,67128400
26/07/2021,3140,3200,3140,3190,55525800
27/07/2021,3210,3270,3160,3270,62673400
28/07/2021,3250,3250,3150,3190,103282300
29/07/2021,3210,3290,3200,3230,126542400
30/07/2021,3200,3290,3200,3240,95143100
02/08/2021,3240,3310,3210,3310,60368200
03/08/2021,3310,3360,3290,3330,89712500
04/08/2021,3330,3370,3310,3370,63108600
05/08/2021,3360,3400,3320,3340,89742800
06/08/2021,3360,3380,3310,3320,31664200
09/08/2021,3260,3300,3220,3250,70299500
10/08/2021,3240,3270,3190,3230,57658000
12/08/2021,3260,3350,3240,3350,93133400
13/08/2021,3370,3380,3260,3300,59903600
16/08/2021,3300,3340,3290,3340,38661800
18/08/2021,3360,3440,3350,3420,162921300
19/08/2021,3410,3430,3360,3390,100851800
20/08/2021,3390,3430,3370,3400,113411000
23/08/2021,3420,3440,3400,3440,64122400
24/08/2021,3410,3420,3310,3400,69338100
25/08/2021,3390,3390,3330,3370,66618200
26/08/2021,3330,3360,3320,3360,55756100
27/08/2021,3370,3370,3310,3320,62419000
30/08/2021,3330,3400,3330,3400,64177700
31/08/2021,3400,3420,3360,3400,130019000
01/09/2021,3420,3420,3330,3340,85135200
02/09/2021,3350,3390,3350,3370,51633800
03/09/2021,3400,3420,3370,3390,65479800
06/09/2021,3410,3410,3380,3390,52640400
07/09/2021,3410,3410,3360,3380,42617400
08/09/2021,3400,3400,3310,3330,80636800
09/09/2021,3360,3390,3330,3390,82214400
10/09/2021,3380,3390,3320,3330,52115300
13/09/2021,3310,3350,3300,3350,45547200
14/09/2021,3380,3450,3350,3440,166002100
15/09/2021,3430,3450,3410,3450,73158300
16/09/2021,3470,3470,3400,3440,58318700
17/09/2021,3400,3530,3390,3530,117573100
