x,open,high,low,close
2008-05-14T00:00:00.000,47.5999984741211,50,47.5999984741211,47.5999984741211
2008-05-15T00:00:00.000,47.5999984741211,49.2000007629395,47.5999984741211,47.5999984741211
2008-05-16T00:00:00.000,47.5999984741211,48,47.5999984741211,48
2008-05-19T00:00:00.000,48.7999992370605,49.5999984741211,48.4000015258789,49.2000007629395
2008-05-21T00:00:00.000,49.2000007629395,50,49.2000007629395,49.5999984741211
2008-05-22T00:00:00.000,49.2000007629395,54,49.2000007629395,52.4000015258789
2008-05-23T00:00:00.000,52.4000015258789,56,52.4000015258789,53.5999984741211
2008-05-26T00:00:00.000,53.5999984741211,54.7999992370605,53.5999984741211,54.4000015258789
2008-05-27T00:00:00.000,55.2000007629395,56.4000015258789,55.2000007629395,56
2008-05-28T00:00:00.000,55.5999984741211,55.5999984741211,55.2000007629395,55.2000007629395
2008-05-29T00:00:00.000,55.2000007629395,56,55.2000007629395,56
2008-05-30T00:00:00.000,54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605
2008-06-02T00:00:00.000,54.4000015258789,56,54.4000015258789,56
2008-06-03T00:00:00.000,54.4000015258789,54.4000015258789,53.2000007629395,54.4000015258789
2008-06-04T00:00:00.000,52.7999992370605,55.2000007629395,52.7999992370605,55.2000007629395
2008-06-05T00:00:00.000,53.2000007629395,53.2000007629395,53.2000007629395,53.2000007629395
2008-06-06T00:00:00.000,54,54,54,54
2008-06-09T00:00:00.000,54,54,54,54
2008-06-10T00:00:00.000,54,54,53.5999984741211,53.5999984741211
2008-06-11T00:00:00.000,53.5999984741211,53.5999984741211,53.5999984741211,53.5999984741211
2008-06-13T00:00:00.000,54,54,53.5999984741211,54
2008-06-17T00:00:00.000,52,54,52,54
2008-06-24T00:00:00.000,53.5999984741211,53.5999984741211,53.5999984741211,53.5999984741211
2008-06-26T00:00:00.000,53.5999984741211,53.5999984741211,53.5999984741211,53.5999984741211
2008-06-27T00:00:00.000,53.5999984741211,53.5999984741211,53.5999984741211,53.5999984741211
2008-07-01T00:00:00.000,54,56,54,56
2008-07-02T00:00:00.000,56,56,56,56
2008-07-08T00:00:00.000,52,53.2000007629395,51.5999984741211,53.2000007629395
2008-07-09T00:00:00.000,52,53.5999984741211,52,53.5999984741211
2008-07-10T00:00:00.000,53.2000007629395,53.2000007629395,53.2000007629395,53.2000007629395
2008-07-11T00:00:00.000,53.5999984741211,56.7999992370605,53.5999984741211,56.7999992370605
2008-07-14T00:00:00.000,58.7999992370605,58.7999992370605,55.5999984741211,56
2008-07-15T00:00:00.000,51.2000007629395,55.5999984741211,50.7999992370605,55.5999984741211
2008-07-16T00:00:00.000,54.7999992370605,55.2000007629395,52.7999992370605,55.2000007629395
2008-07-17T00:00:00.000,52.4000015258789,53.5999984741211,52.4000015258789,53.5999984741211
2008-07-21T00:00:00.000,50.4000015258789,54,50.4000015258789,54
2008-07-22T00:00:00.000,52.7999992370605,54,52.7999992370605,54
2008-07-23T00:00:00.000,55.2000007629395,55.5999984741211,55.2000007629395,55.5999984741211
2008-07-24T00:00:00.000,55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395
2008-07-25T00:00:00.000,56,56,56,56
2008-07-29T00:00:00.000,58.7999992370605,58.7999992370605,58.7999992370605,58.7999992370605
2008-08-01T00:00:00.000,55.5999984741211,56,55.2000007629395,56
2008-08-04T00:00:00.000,54.4000015258789,55.5999984741211,54.4000015258789,55.5999984741211
2008-08-05T00:00:00.000,52.4000015258789,55.2000007629395,52.4000015258789,55.2000007629395
2008-08-06T00:00:00.000,54.7999992370605,58,54.7999992370605,58
2008-08-07T00:00:00.000,55.2000007629395,56,53.2000007629395,56
2008-08-08T00:00:00.000,54.4000015258789,58,54.4000015258789,55.5999984741211
2008-08-11T00:00:00.000,56,56,55.5999984741211,55.5999984741211
2008-08-12T00:00:00.000,54.7999992370605,55.2000007629395,54,54
2008-08-13T00:00:00.000,54.7999992370605,59.5999984741211,54.7999992370605,58
2008-08-14T00:00:00.000,56.4000015258789,56.7999992370605,56,56.7999992370605
2008-08-21T00:00:00.000,56,56,54.7999992370605,56
2008-08-22T00:00:00.000,56,56,56,56
2008-08-26T00:00:00.000,56,56,54.7999992370605,55.5999984741211
2008-08-27T00:00:00.000,55.5999984741211,56.7999992370605,55.2000007629395,56.7999992370605
2008-08-29T00:00:00.000,57.2000007629395,57.5999984741211,56,57.5999984741211
2008-09-01T00:00:00.000,57.5999984741211,57.5999984741211,56.4000015258789,57.5999984741211
2008-09-03T00:00:00.000,56,56,56,56
2008-09-04T00:00:00.000,56,56,56,56
2008-09-05T00:00:00.000,54.4000015258789,57.5999984741211,54.4000015258789,57.5999984741211
2008-09-08T00:00:00.000,57.5999984741211,57.5999984741211,56,57.5999984741211
2008-09-09T00:00:00.000,56,56,55.2000007629395,55.2000007629395
2008-09-10T00:00:00.000,56,56,56,56
2008-09-11T00:00:00.000,55.2000007629395,55.2000007629395,54.4000015258789,54.4000015258789
2008-09-12T00:00:00.000,52.7999992370605,52.7999992370605,52.4000015258789,52.4000015258789
2008-09-15T00:00:00.000,51.2000007629395,56,50.7999992370605,52.4000015258789
2008-09-16T00:00:00.000,48,56,48,56
2008-09-17T00:00:00.000,56,57.5999984741211,56,57.5999984741211
2008-10-07T00:00:00.000,55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211
2008-10-14T00:00:00.000,50.4000015258789,56.7999992370605,50.4000015258789,56.7999992370605
2008-10-17T00:00:00.000,51.2000007629395,52.7999992370605,51.2000007629395,52.7999992370605
2008-10-22T00:00:00.000,52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605
2008-10-30T00:00:00.000,47.5999984741211,51.5999984741211,47.5999984741211,47.5999984741211
2008-11-03T00:00:00.000,49.5999984741211,49.5999984741211,49.5999984741211,49.5999984741211
2008-11-05T00:00:00.000,50,50,48.4000015258789,50
2008-11-12T00:00:00.000,45.2000007629395,47.2000007629395,45.2000007629395,47.2000007629395
2008-11-28T00:00:00.000,47.2000007629395,47.2000007629395,47.2000007629395,47.2000007629395
2008-12-17T00:00:00.000,44,44,44,44
2008-12-19T00:00:00.000,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211
2008-12-30T00:00:00.000,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211
2009-01-07T00:00:00.000,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211
2009-01-09T00:00:00.000,44,44,44,44
2009-01-12T00:00:00.000,40,44,40,44
2009-01-15T00:00:00.000,43.2000007629395,43.2000007629395,43.2000007629395,43.2000007629395
2009-01-16T00:00:00.000,40,43.5999984741211,40,43.5999984741211
2009-01-19T00:00:00.000,45.5999984741211,45.5999984741211,43.5999984741211,43.5999984741211
2009-01-20T00:00:00.000,40.7999992370605,43.5999984741211,40,40.7999992370605
2009-01-21T00:00:00.000,40,40,40,40
2009-01-22T00:00:00.000,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211
2009-01-23T00:00:00.000,39.2000007629395,39.2000007629395,39.2000007629395,39.2000007629395
2009-01-27T00:00:00.000,39.2000007629395,39.5999984741211,39.2000007629395,39.5999984741211
2009-01-28T00:00:00.000,40,40,40,40
2009-01-29T00:00:00.000,39.5999984741211,40,39.5999984741211,40
2009-01-30T00:00:00.000,40,40,40,40
2009-02-02T00:00:00.000,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211
2009-02-03T00:00:00.000,39.5999984741211,40,39.5999984741211,40
2009-02-04T00:00:00.000,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211
2009-02-05T00:00:00.000,39.5999984741211,40,39.5999984741211,40
2009-02-06T00:00:00.000,40,40,40,40
2009-02-09T00:00:00.000,40,40,40,40
2009-02-10T00:00:00.000,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211
2009-02-12T00:00:00.000,39.5999984741211,40,39.5999984741211,40
2009-02-16T00:00:00.000,40,40,40,40
2009-02-18T00:00:00.000,39.2000007629395,39.2000007629395,39.2000007629395,39.2000007629395
2009-02-20T00:00:00.000,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211
2009-02-25T00:00:00.000,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211
2009-03-03T00:00:00.000,36,39.2000007629395,36,39.2000007629395
2009-03-04T00:00:00.000,36,38.7999992370605,36,38.7999992370605
2009-03-06T00:00:00.000,38,39.5999984741211,38,39.5999984741211
2009-03-10T00:00:00.000,36,39.5999984741211,36,39.5999984741211
2009-03-13T00:00:00.000,36,38.7999992370605,36,38.7999992370605
2009-03-17T00:00:00.000,36,36,36,36
2009-03-18T00:00:00.000,36,36,36,36
2009-03-19T00:00:00.000,36,36,35.5999984741211,36
2009-03-20T00:00:00.000,35.5999984741211,37.5999984741211,35.5999984741211,37.5999984741211
2009-03-23T00:00:00.000,38,40,38,39.5999984741211
2009-03-24T00:00:00.000,40,40.4000015258789,40,40.4000015258789
2009-03-25T00:00:00.000,40.4000015258789,40.4000015258789,40.4000015258789,40.4000015258789
2009-03-27T00:00:00.000,41.2000007629395,41.2000007629395,41.2000007629395,41.2000007629395
2009-03-30T00:00:00.000,41.2000007629395,42,41.2000007629395,41.2000007629395
2009-03-31T00:00:00.000,41.2000007629395,41.5999984741211,41.2000007629395,41.2000007629395
2009-04-01T00:00:00.000,42,44.4000015258789,42,44.4000015258789
2009-04-02T00:00:00.000,45.2000007629395,46,45.2000007629395,46
2009-04-03T00:00:00.000,46.4000015258789,47.5999984741211,46,47.5999984741211
2009-04-06T00:00:00.000,48,48,45.5999984741211,45.5999984741211
2009-04-07T00:00:00.000,44.7999992370605,46,44,46
2009-04-13T00:00:00.000,47.2000007629395,47.2000007629395,44,44
2009-04-14T00:00:00.000,44.7999992370605,44.7999992370605,44,44
2009-04-15T00:00:00.000,44.4000015258789,44.7999992370605,44,44.7999992370605
2009-04-16T00:00:00.000,44.7999992370605,44.7999992370605,44,44.7999992370605
2009-04-17T00:00:00.000,44.7999992370605,48,44.7999992370605,47.2000007629395
2009-04-20T00:00:00.000,48,48.7999992370605,47.2000007629395,48.4000015258789
2009-04-21T00:00:00.000,48.4000015258789,50.7999992370605,48,48.7999992370605
2009-04-22T00:00:00.000,49.5999984741211,49.5999984741211,48,49.5999984741211
2009-04-23T00:00:00.000,46,48.4000015258789,46,48.4000015258789
2009-04-27T00:00:00.000,49.5999984741211,49.5999984741211,48.4000015258789,48.4000015258789
2009-04-29T00:00:00.000,45.5999984741211,48.4000015258789,45.5999984741211,48.4000015258789
2009-04-30T00:00:00.000,48,51.2000007629395,46.7999992370605,51.2000007629395
2009-05-01T00:00:00.000,51.5999984741211,52,51.5999984741211,52
2009-05-04T00:00:00.000,52.4000015258789,52.4000015258789,51.5999984741211,52
2009-05-05T00:00:00.000,52.7999992370605,53.2000007629395,52,52.4000015258789
2009-05-06T00:00:00.000,52,53.2000007629395,51.5999984741211,53.2000007629395
2009-05-07T00:00:00.000,53.2000007629395,54.4000015258789,52.7999992370605,52.7999992370605
2009-05-08T00:00:00.000,53.2000007629395,55.2000007629395,53.2000007629395,54.4000015258789
2009-05-11T00:00:00.000,55.2000007629395,55.2000007629395,52,54
2009-05-12T00:00:00.000,54,58,54,58
2009-05-13T00:00:00.000,58,60,56.7999992370605,57.2000007629395
2009-05-14T00:00:00.000,57.2000007629395,57.2000007629395,55.5999984741211,55.5999984741211
2009-05-15T00:00:00.000,56.4000015258789,57.2000007629395,56,56.4000015258789
2009-05-18T00:00:00.000,56.4000015258789,56.4000015258789,55.5999984741211,56.4000015258789
2009-05-19T00:00:00.000,60,60,57.5999984741211,59.2000007629395
2009-05-20T00:00:00.000,56.7999992370605,57.2000007629395,56.4000015258789,56.7999992370605
2009-05-26T00:00:00.000,56.7999992370605,56.7999992370605,56.4000015258789,56.4000015258789
2009-05-27T00:00:00.000,57.5999984741211,57.5999984741211,57.5999984741211,57.5999984741211
2009-05-28T00:00:00.000,59.5999984741211,59.5999984741211,59.2000007629395,59.2000007629395
2009-05-29T00:00:00.000,59.5999984741211,60,59.5999984741211,59.5999984741211
2009-06-01T00:00:00.000,60,60,59.5999984741211,59.5999984741211
2009-06-02T00:00:00.000,60,62,60,60.4000015258789
2009-06-03T00:00:00.000,60.4000015258789,61.2000007629395,60.4000015258789,61.2000007629395
2009-06-04T00:00:00.000,60.4000015258789,61.2000007629395,60.4000015258789,61.2000007629395
2009-06-05T00:00:00.000,61.5999984741211,64.4000015258789,61.5999984741211,62.4000015258789
2009-06-08T00:00:00.000,62.4000015258789,64,62.4000015258789,62.4000015258789
2009-06-10T00:00:00.000,63.2000007629395,63.2000007629395,62,62
2009-06-11T00:00:00.000,62.7999992370605,64.8000030517578,62.7999992370605,63.2000007629395
2009-06-12T00:00:00.000,64,66.8000030517578,64,64.4000015258789
2009-06-15T00:00:00.000,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789
2009-06-16T00:00:00.000,64,64,64,64
2009-06-18T00:00:00.000,63.5999984741211,64.4000015258789,63.2000007629395,63.2000007629395
2009-06-22T00:00:00.000,63.2000007629395,63.2000007629395,62.4000015258789,62.7999992370605
2009-06-23T00:00:00.000,60.4000015258789,62,60,62
2009-06-24T00:00:00.000,62,62,62,62
2009-06-25T00:00:00.000,62,65.5999984741211,62,65.5999984741211
2009-06-26T00:00:00.000,62.7999992370605,64,62.7999992370605,64
2009-07-02T00:00:00.000,64,64,63.2000007629395,64
2009-07-03T00:00:00.000,62.7999992370605,63.5999984741211,62.7999992370605,62.7999992370605
2009-07-06T00:00:00.000,62.7999992370605,62.7999992370605,62,62
2009-07-07T00:00:00.000,63.5999984741211,63.5999984741211,62,62
2009-07-09T00:00:00.000,62.7999992370605,62.7999992370605,62,62
2009-07-10T00:00:00.000,62,62.4000015258789,62,62
2009-07-13T00:00:00.000,64,64.8000030517578,62.7999992370605,62.7999992370605
2009-07-14T00:00:00.000,64,64.8000030517578,62.7999992370605,64.8000030517578
2009-07-15T00:00:00.000,65.1999969482422,65.5999984741211,64.8000030517578,65.1999969482422
2009-07-16T00:00:00.000,64.8000030517578,65.1999969482422,64.8000030517578,65.1999969482422
2009-07-17T00:00:00.000,65.1999969482422,65.5999984741211,65.1999969482422,65.5999984741211
2009-07-21T00:00:00.000,64.8000030517578,65.5999984741211,64.4000015258789,65.5999984741211
2009-07-22T00:00:00.000,65.5999984741211,65.5999984741211,65.1999969482422,65.5999984741211
2009-07-23T00:00:00.000,65.5999984741211,67.1999969482422,65.5999984741211,67.1999969482422
2009-07-24T00:00:00.000,67.5999984741211,67.5999984741211,66.8000030517578,66.8000030517578
2009-07-27T00:00:00.000,67.5999984741211,69.1999969482422,66.8000030517578,69.1999969482422
2009-07-28T00:00:00.000,70,72.4000015258789,70,70.4000015258789
2009-07-29T00:00:00.000,71.1999969482422,73.1999969482422,70.4000015258789,73.1999969482422
2009-07-30T00:00:00.000,71.5999984741211,80,71.5999984741211,80
2009-07-31T00:00:00.000,80,96,80,86
2009-08-03T00:00:00.000,88,88,85,87
2009-08-04T00:00:00.000,88,88,83,83
2009-08-05T00:00:00.000,83,96,83,88
2009-08-06T00:00:00.000,86,94,86,90
2009-08-07T00:00:00.000,90,96,88,96
2009-08-10T00:00:00.000,98,99,93,96
2009-08-11T00:00:00.000,97,97,93,93
2009-08-12T00:00:00.000,90,93,90,92
2009-08-13T00:00:00.000,93,94,89,92
2009-08-14T00:00:00.000,93,93,92,93
2009-08-18T00:00:00.000,93,96,93,94
2009-08-19T00:00:00.000,95,96,93,93
2009-08-20T00:00:00.000,95,96,94,96
2009-08-21T00:00:00.000,96,96,95,96
2009-08-24T00:00:00.000,97,97,94,94
2009-08-25T00:00:00.000,96,97,96,96
2009-08-26T00:00:00.000,96,98,96,97
2009-08-27T00:00:00.000,96,98,96,98
2009-08-28T00:00:00.000,98,98,97,97
2009-08-31T00:00:00.000,94,95,94,95
2009-09-01T00:00:00.000,95,100,95,100
2009-09-02T00:00:00.000,100,100,96,96
2009-09-03T00:00:00.000,98,100,96,100
2009-09-04T00:00:00.000,98,100,98,100
2009-09-07T00:00:00.000,100,103,100,102
2009-09-08T00:00:00.000,102,102,100,100
2009-09-09T00:00:00.000,102,103,100,100
2009-09-10T00:00:00.000,102,103,100,101
2009-09-11T00:00:00.000,102,112,102,104
2009-09-14T00:00:00.000,104,107,104,106
2009-09-15T00:00:00.000,106,106,102,104
2009-09-16T00:00:00.000,104,106,103,106
2009-09-17T00:00:00.000,108,108,107,108
2009-09-24T00:00:00.000,110,113,110,113
2009-09-25T00:00:00.000,115,131,113,123
2009-09-28T00:00:00.000,126,134,123,126
2009-09-29T00:00:00.000,127,128,123,126
2009-09-30T00:00:00.000,124,124,120,120
2009-10-01T00:00:00.000,120,120,118,119
2009-10-02T00:00:00.000,119,119,116,117
2009-10-05T00:00:00.000,113,117,113,116
2009-10-06T00:00:00.000,117,119,116,117
2009-10-07T00:00:00.000,119,121,118,119
2009-10-08T00:00:00.000,121,121,118,118
2009-10-09T00:00:00.000,116,116,116,116
2009-10-12T00:00:00.000,114,114,114,114
2009-10-13T00:00:00.000,112,115,112,115
2009-10-14T00:00:00.000,115,118,115,117
2009-10-15T00:00:00.000,119,119,117,118
2009-10-16T00:00:00.000,118,120,118,119
2009-10-19T00:00:00.000,122,122,119,119
2009-10-20T00:00:00.000,119,119,117,117
2009-10-22T00:00:00.000,114,116,114,115
2009-10-23T00:00:00.000,114,115,114,115
2009-10-26T00:00:00.000,114,117,114,117
2009-10-27T00:00:00.000,120,123,119,120
2009-10-28T00:00:00.000,122,122,115,118
2009-10-29T00:00:00.000,115,118,113,118
2009-10-30T00:00:00.000,118,121,118,119
2009-11-02T00:00:00.000,117,119,117,118
2009-11-03T00:00:00.000,118,126,118,126
2009-11-04T00:00:00.000,126,134,125,133
2009-11-05T00:00:00.000,134,140,132,135
2009-11-06T00:00:00.000,136,139,136,138
2009-11-09T00:00:00.000,138,143,132,140
2009-11-10T00:00:00.000,140,142,140,141
2009-11-11T00:00:00.000,141,144,141,142
2009-11-12T00:00:00.000,144,148,144,146
2009-11-13T00:00:00.000,145,153,145,151
2009-11-16T00:00:00.000,151,162,151,160
2009-11-17T00:00:00.000,160,160,158,159
2009-11-18T00:00:00.000,159,161,158,159
2009-11-19T00:00:00.000,160,166,160,164
2009-11-20T00:00:00.000,164,164,163,163
2009-11-23T00:00:00.000,165,168,164,164
2009-11-24T00:00:00.000,164,164,163,163
2009-11-25T00:00:00.000,162,162,161,162
2009-11-26T00:00:00.000,160,161,160,161
2009-11-30T00:00:00.000,160,164,160,160
2009-12-01T00:00:00.000,160,161,159,160
2009-12-02T00:00:00.000,162,163,161,161
2009-12-03T00:00:00.000,161,161,160,160
2009-12-04T00:00:00.000,160,161,159,160
2009-12-07T00:00:00.000,160,160,159,160
2009-12-08T00:00:00.000,160,162,160,160
2009-12-09T00:00:00.000,160,161,160,160
2009-12-10T00:00:00.000,163,166,163,164
2009-12-11T00:00:00.000,164,167,163,163
2009-12-14T00:00:00.000,163,163,162,162
2009-12-15T00:00:00.000,160,162,160,162
2009-12-16T00:00:00.000,162,162,160,160
2009-12-17T00:00:00.000,160,165,160,165
2009-12-21T00:00:00.000,165,166,158,159
2009-12-22T00:00:00.000,160,160,159,159
2009-12-23T00:00:00.000,161,173,161,171
2009-12-28T00:00:00.000,172,180,172,180
2009-12-29T00:00:00.000,180,180,174,177
2009-12-30T00:00:00.000,177,180,170,180
2010-01-04T00:00:00.000,179,179,170,172
2010-01-05T00:00:00.000,173,175,173,174
2010-01-06T00:00:00.000,174,176,174,174
2010-01-07T00:00:00.000,172,174,172,172
2010-01-08T00:00:00.000,172,174,172,174
2010-01-11T00:00:00.000,173,175,173,175
2010-01-12T00:00:00.000,175,178,172,172
2010-01-13T00:00:00.000,175,177,170,177
2010-01-14T00:00:00.000,176,176,174,175
2010-01-15T00:00:00.000,175,175,173,174
2010-01-18T00:00:00.000,174,175,170,172
2010-01-19T00:00:00.000,174,174,172,172
2010-01-20T00:00:00.000,172,172,171,171
2010-01-21T00:00:00.000,172,173,171,171
