x,open,high,low,close
2010-07-27T00:00:00.000,4450,4550,4450,4500
2010-07-28T00:00:00.000,4500,4550,4475,4500
2010-07-29T00:00:00.000,4500,4725,4475,4725
2010-07-30T00:00:00.000,4725,4725,4600,4625
2010-08-02T00:00:00.000,4675,4700,4575,4600
2010-08-03T00:00:00.000,4600,4650,4275,4325
2010-08-04T00:00:00.000,4325,4375,4175,4300
2010-08-05T00:00:00.000,4300,4350,4250,4325
2010-08-06T00:00:00.000,4325,4325,4100,4150
2010-08-09T00:00:00.000,4150,4250,4100,4200
2010-08-10T00:00:00.000,4200,4225,4150,4175
2010-08-11T00:00:00.000,4175,4225,4150,4175
2010-08-12T00:00:00.000,4125,4225,4100,4200
2010-08-13T00:00:00.000,4200,4300,4175,4300
2010-08-16T00:00:00.000,4300,4300,4225,4275
2010-08-18T00:00:00.000,4275,4300,4125,4200
2010-08-19T00:00:00.000,4200,4250,4175,4225
2010-08-20T00:00:00.000,4200,4250,4175,4225
2010-08-23T00:00:00.000,4250,4250,4200,4225
2010-08-24T00:00:00.000,4200,4375,4200,4325
2010-08-25T00:00:00.000,4300,4375,4300,4350
2010-08-26T00:00:00.000,4375,4500,4375,4500
2010-08-27T00:00:00.000,4500,4675,4450,4575
2010-08-30T00:00:00.000,4650,4850,4650,4825
2010-08-31T00:00:00.000,4800,4800,4450,4550
2010-09-01T00:00:00.000,4575,4675,4450,4500
2010-09-02T00:00:00.000,4550,4600,4450,4475
2010-09-03T00:00:00.000,4500,4600,4475,4550
2010-09-06T00:00:00.000,4575,4850,4575,4850
2010-09-07T00:00:00.000,4800,4950,4775,4875
2010-09-15T00:00:00.000,5000,5450,5000,5150
2010-09-16T00:00:00.000,5150,5200,5000,5200
2010-09-17T00:00:00.000,5250,5250,5000,5100
2010-09-20T00:00:00.000,5100,5450,5100,5350
2010-09-21T00:00:00.000,5400,5500,5200,5350
2010-09-22T00:00:00.000,5350,5800,5350,5750
2010-09-23T00:00:00.000,5700,5700,5300,5400
2010-09-24T00:00:00.000,5350,5500,5300,5450
2010-09-27T00:00:00.000,5450,5550,5400,5450
2010-09-28T00:00:00.000,5400,5450,5200,5250
2010-09-29T00:00:00.000,5300,5400,5250,5400
2010-09-30T00:00:00.000,5400,5550,5350,5450
2010-10-01T00:00:00.000,5450,5550,5400,5550
2010-10-04T00:00:00.000,5550,5650,5500,5550
2010-10-05T00:00:00.000,5600,5650,5500,5650
2010-10-06T00:00:00.000,5700,5700,5600,5650
2010-10-07T00:00:00.000,5650,5650,5200,5350
2010-10-08T00:00:00.000,5300,5350,5050,5100
2010-10-11T00:00:00.000,5100,5100,4800,4875
2010-10-12T00:00:00.000,4850,5100,4800,5050
2010-10-13T00:00:00.000,5050,5150,5000,5100
2010-10-14T00:00:00.000,5150,5150,5050,5100
2010-10-15T00:00:00.000,5100,5150,5050,5100
2010-10-18T00:00:00.000,5050,5100,4925,4975
2010-10-19T00:00:00.000,5000,5050,4950,5000
2010-10-20T00:00:00.000,4900,5000,4875,5000
2010-10-21T00:00:00.000,5000,5050,4925,4975
2010-10-22T00:00:00.000,4975,4975,4900,4925
2010-10-25T00:00:00.000,4925,5100,4925,5100
2010-10-26T00:00:00.000,5100,5250,5100,5150
2010-10-27T00:00:00.000,5150,5200,5050,5050
2010-10-28T00:00:00.000,5050,5250,5050,5250
2010-10-29T00:00:00.000,5250,5250,5000,5200
2010-11-01T00:00:00.000,5200,5200,5050,5100
2010-11-02T00:00:00.000,5100,5200,5050,5100
2010-11-03T00:00:00.000,5100,5150,5050,5150
2010-11-04T00:00:00.000,5150,5150,5000,5100
2010-11-05T00:00:00.000,5100,5150,5000,5100
2010-11-08T00:00:00.000,5100,5200,5050,5200
2010-11-09T00:00:00.000,5150,5200,5100,5200
2010-11-10T00:00:00.000,5200,5200,5100,5200
2010-11-11T00:00:00.000,5200,5200,5050,5150
2010-11-12T00:00:00.000,5100,5150,4950,4975
2010-11-15T00:00:00.000,4950,5050,4875,4950
2010-11-16T00:00:00.000,4950,5000,4925,5000
2010-11-18T00:00:00.000,5000,5000,4950,5000
2010-11-19T00:00:00.000,5000,5050,4900,4925
2010-11-22T00:00:00.000,4950,4950,4875,4900
2010-11-23T00:00:00.000,4900,4900,4800,4850
2010-11-24T00:00:00.000,4825,4850,4725,4800
2010-11-25T00:00:00.000,4825,4850,4750,4750
2010-11-26T00:00:00.000,4750,4750,4625,4650
2010-11-29T00:00:00.000,4625,4625,4525,4600
2010-11-30T00:00:00.000,4600,4725,4575,4575
2010-12-01T00:00:00.000,4600,4800,4575,4800
2010-12-02T00:00:00.000,4875,4950,4825,4900
2010-12-03T00:00:00.000,4925,4975,4825,4850
2010-12-06T00:00:00.000,4850,4900,4800,4825
2010-12-08T00:00:00.000,4825,4850,4650,4725
2010-12-09T00:00:00.000,4750,4750,4700,4750
2010-12-10T00:00:00.000,4750,4750,4675,4750
2010-12-13T00:00:00.000,4750,4800,4675,4750
2010-12-14T00:00:00.000,4750,4750,4650,4675
2010-12-15T00:00:00.000,4650,4675,4600,4650
2010-12-16T00:00:00.000,4650,4650,4500,4525
2010-12-17T00:00:00.000,4525,4550,4450,4475
2010-12-20T00:00:00.000,4500,4500,4425,4475
2010-12-21T00:00:00.000,4475,4650,4475,4650
2010-12-22T00:00:00.000,4650,4700,4600,4650
2010-12-23T00:00:00.000,4650,4650,4600,4650
2010-12-27T00:00:00.000,4700,4725,4600,4650
2010-12-28T00:00:00.000,4650,4825,4600,4825
2010-12-29T00:00:00.000,4850,4900,4825,4875
2010-12-30T00:00:00.000,4850,4900,4800,4875
2011-01-03T00:00:00.000,4875,4950,4825,4950
2011-01-04T00:00:00.000,4975,5100,4925,5100
2011-01-05T00:00:00.000,5000,5100,4950,4950
2011-01-06T00:00:00.000,4950,4950,4825,4850
2011-01-07T00:00:00.000,4850,4875,4700,4725
2011-01-10T00:00:00.000,4750,4750,4550,4575
2011-01-11T00:00:00.000,4550,4675,4450,4525
2011-01-12T00:00:00.000,4525,4700,4525,4700
2011-01-13T00:00:00.000,4700,4750,4650,4725
2011-01-14T00:00:00.000,4700,4875,4675,4875
2011-01-17T00:00:00.000,4900,4950,4750,4825
2011-01-18T00:00:00.000,4850,4850,4750,4775
2011-01-19T00:00:00.000,4800,4825,4650,4675
2011-01-20T00:00:00.000,4650,4650,4525,4550
2011-01-21T00:00:00.000,4500,4525,4300,4525
2011-01-24T00:00:00.000,4525,4625,4500,4575
2011-01-25T00:00:00.000,4600,4725,4600,4725
2011-01-26T00:00:00.000,4775,4800,4675,4775
2011-01-27T00:00:00.000,4800,4900,4800,4875
2011-01-28T00:00:00.000,4850,4850,4750,4800
2011-01-31T00:00:00.000,4725,4750,4625,4700
2011-02-01T00:00:00.000,4700,4775,4650,4650
2011-02-02T00:00:00.000,4700,4775,4700,4750
2011-02-04T00:00:00.000,4750,4775,4700,4750
2011-02-07T00:00:00.000,4800,4825,4700,4725
2011-02-08T00:00:00.000,4775,4825,4725,4825
2011-02-09T00:00:00.000,4825,4825,4675,4750
2011-02-10T00:00:00.000,4750,4750,4550,4675
2011-02-11T00:00:00.000,4700,4700,4600,4650
2011-02-14T00:00:00.000,4675,4775,4675,4725
2011-02-16T00:00:00.000,4725,4725,4625,4700
2011-02-17T00:00:00.000,4725,4750,4675,4675
2011-02-18T00:00:00.000,4675,4750,4675,4700
2011-02-21T00:00:00.000,4725,4825,4700,4825
2011-02-22T00:00:00.000,4775,4850,4700,4850
2011-02-23T00:00:00.000,4825,4900,4800,4900
2011-02-24T00:00:00.000,4875,4875,4750,4800
2011-02-25T00:00:00.000,4825,4825,4750,4800
2011-02-28T00:00:00.000,4825,4850,4725,4750
2011-03-01T00:00:00.000,4750,4825,4750,4800
2011-03-02T00:00:00.000,4775,4850,4750,4825
2011-03-03T00:00:00.000,4850,4875,4850,4850
2011-03-04T00:00:00.000,4900,5050,4850,5000
2011-03-07T00:00:00.000,4975,5000,4900,4950
2011-03-08T00:00:00.000,4950,4950,4900,4950
2011-03-09T00:00:00.000,4975,5000,4900,4925
2011-03-10T00:00:00.000,4925,4925,4875,4875
2011-03-11T00:00:00.000,4825,4850,4800,4825
2011-03-14T00:00:00.000,4825,4925,4800,4900
2011-03-15T00:00:00.000,4825,4900,4825,4900
2011-03-16T00:00:00.000,4900,5000,4875,4975
2011-03-17T00:00:00.000,4950,4950,4900,4900
2011-03-18T00:00:00.000,4925,4975,4850,4850
2011-03-21T00:00:00.000,4900,5000,4900,4950
2011-03-22T00:00:00.000,5000,5050,4925,5000
2011-03-23T00:00:00.000,5050,5150,5000,5100
2011-03-24T00:00:00.000,5100,5250,5100,5150
2011-03-25T00:00:00.000,5200,5250,5150,5200
2011-03-28T00:00:00.000,5150,5250,5150,5250
2011-03-29T00:00:00.000,5250,5250,5150,5200
2011-03-30T00:00:00.000,5250,5400,5200,5350
2011-03-31T00:00:00.000,5450,5450,5300,5400
2011-04-01T00:00:00.000,5450,5450,5300,5350
2011-04-04T00:00:00.000,5450,5450,5300,5300
2011-04-05T00:00:00.000,5300,5350,5200,5250
2011-04-06T00:00:00.000,5250,5350,5250,5350
2011-04-07T00:00:00.000,5400,5400,5300,5400
2011-04-08T00:00:00.000,5400,5450,5350,5350
2011-04-11T00:00:00.000,5350,5450,5300,5350
2011-04-12T00:00:00.000,5350,5400,5300,5400
2011-04-13T00:00:00.000,5300,5450,5300,5400
2011-04-14T00:00:00.000,5400,5400,5300,5300
2011-04-15T00:00:00.000,5350,5400,5350,5350
2011-04-18T00:00:00.000,5350,5400,5350,5400
2011-04-19T00:00:00.000,5350,5450,5300,5450
2011-04-20T00:00:00.000,5450,5600,5400,5600
2011-04-21T00:00:00.000,5600,5650,5550,5600
2011-04-25T00:00:00.000,5600,5650,5550,5600
2011-04-26T00:00:00.000,5600,5700,5600,5650
2011-04-27T00:00:00.000,5600,5600,5500,5600
2011-04-28T00:00:00.000,5600,5650,5550,5600
2011-04-29T00:00:00.000,5600,5600,5550,5550
2011-05-02T00:00:00.000,5550,5600,5500,5600
2011-05-03T00:00:00.000,5600,5600,5500,5500
2011-05-04T00:00:00.000,5500,5550,5450,5550
2011-05-05T00:00:00.000,5550,5750,5550,5600
2011-05-06T00:00:00.000,5600,5750,5600,5700
2011-05-09T00:00:00.000,5700,5750,5600,5600
2011-05-10T00:00:00.000,5600,5700,5600,5600
2011-05-11T00:00:00.000,5650,5750,5600,5650
2011-05-12T00:00:00.000,5650,5700,5550,5550
2011-05-13T00:00:00.000,5500,5700,5500,5650
2011-05-16T00:00:00.000,5600,5650,5550,5600
2011-05-18T00:00:00.000,5650,5700,5600,5700
2011-05-19T00:00:00.000,5700,5750,5600,5700
2011-05-20T00:00:00.000,5650,5700,5600,5650
2011-05-23T00:00:00.000,5600,5600,5250,5400
2011-05-24T00:00:00.000,5400,5400,5250,5300
2011-05-25T00:00:00.000,5300,5400,5250,5350
2011-05-26T00:00:00.000,5450,5450,5350,5450
2011-05-27T00:00:00.000,5450,5450,5350,5400
2011-05-30T00:00:00.000,5500,5500,5350,5350
2011-05-31T00:00:00.000,5450,5450,5300,5400
2011-06-01T00:00:00.000,5400,5450,5350,5450
2011-06-03T00:00:00.000,5450,5500,5400,5500
2011-06-06T00:00:00.000,5450,5450,5350,5400
2011-06-07T00:00:00.000,5350,5500,5350,5450
2011-06-08T00:00:00.000,5350,5500,5300,5300
2011-06-09T00:00:00.000,5250,5350,5200,5200
2011-06-10T00:00:00.000,5300,5350,5200,5200
2011-06-13T00:00:00.000,5200,5250,5150,5200
2011-06-14T00:00:00.000,5200,5350,5200,5300
2011-06-15T00:00:00.000,5350,5450,5350,5350
2011-06-16T00:00:00.000,5350,5400,5250,5300
2011-06-17T00:00:00.000,5300,5400,5200,5200
2011-06-20T00:00:00.000,5300,5400,5300,5350
2011-06-21T00:00:00.000,5450,5700,5400,5600
2011-06-22T00:00:00.000,5650,5700,5550,5600
2011-06-23T00:00:00.000,5600,5600,5500,5600
2011-06-24T00:00:00.000,5550,5700,5500,5600
2011-06-27T00:00:00.000,5550,5600,5500,5500
2011-06-28T00:00:00.000,5550,5650,5550,5600
2011-06-30T00:00:00.000,5700,5850,5650,5750
2011-07-01T00:00:00.000,5850,6000,5800,6000
2011-07-04T00:00:00.000,6000,6100,5900,6000
2011-07-05T00:00:00.000,6000,6000,5800,5800
2011-07-06T00:00:00.000,5850,5900,5700,5700
2011-07-07T00:00:00.000,5700,5850,5700,5800
2011-07-08T00:00:00.000,5800,5900,5800,5850
2011-07-11T00:00:00.000,5800,5900,5800,5900
2011-07-12T00:00:00.000,5800,5900,5800,5850
2011-07-13T00:00:00.000,5850,5900,5750,5800
2011-07-14T00:00:00.000,5850,5950,5850,5950
2011-07-15T00:00:00.000,5950,6000,5900,5950
2011-07-18T00:00:00.000,5950,6050,5950,6000
2011-07-19T00:00:00.000,6000,6000,5800,5900
2011-07-20T00:00:00.000,5950,5950,5900,5950
2011-07-21T00:00:00.000,5950,5950,5850,5900
2011-07-22T00:00:00.000,5900,6000,5900,6000
2011-07-25T00:00:00.000,6000,6050,5950,6050
2011-07-26T00:00:00.000,6100,6200,6050,6150
2011-07-27T00:00:00.000,6150,6200,6050,6100
2011-07-28T00:00:00.000,6050,6300,6050,6300
2011-07-29T00:00:00.000,6350,6500,6250,6350
2011-08-01T00:00:00.000,6400,6500,6350,6400
2011-08-02T00:00:00.000,6400,6450,6200,6300
2011-08-03T00:00:00.000,6200,6450,6150,6450
2011-08-04T00:00:00.000,6400,6700,6400,6500
2011-08-05T00:00:00.000,6250,6350,6000,6300
2011-08-08T00:00:00.000,6200,6400,6050,6150
2011-08-09T00:00:00.000,6000,6350,5850,6100
2011-08-10T00:00:00.000,6250,6400,6200,6350
2011-08-11T00:00:00.000,6300,6500,6250,6500
2011-08-12T00:00:00.000,6550,6600,6350,6450
2011-08-15T00:00:00.000,6500,6500,6350,6450
2011-08-16T00:00:00.000,6500,6500,6300,6400
2011-08-18T00:00:00.000,6400,6500,6350,6450
2011-08-19T00:00:00.000,6250,6300,6000,6100
2011-08-22T00:00:00.000,6100,6450,6000,6450
2011-08-23T00:00:00.000,6450,6800,6400,6750
2011-08-24T00:00:00.000,6750,6750,6450,6450
2011-08-25T00:00:00.000,6500,6600,6200,6200
2011-08-26T00:00:00.000,6100,6200,6050,6100
2011-09-05T00:00:00.000,6200,6250,5900,5950
2011-09-06T00:00:00.000,5800,6000,5800,5950
2011-09-07T00:00:00.000,5950,6050,5900,6000
2011-09-08T00:00:00.000,6000,6000,5750,5950
2011-09-09T00:00:00.000,5900,6000,5800,5900
2011-09-12T00:00:00.000,5800,5850,5700,5700
2011-09-13T00:00:00.000,5700,5800,5650,5700
2011-09-14T00:00:00.000,5750,5750,5450,5550
2011-09-15T00:00:00.000,5650,5650,5300,5450
2011-09-16T00:00:00.000,5600,5700,5450,5650
2011-09-19T00:00:00.000,5650,5650,5350,5400
2011-09-20T00:00:00.000,5300,5350,5100,5250
2011-09-21T00:00:00.000,5250,5250,4975,5000
2011-09-22T00:00:00.000,4850,4850,4350,4350
2011-09-23T00:00:00.000,4200,4600,4150,4600
2011-09-26T00:00:00.000,4600,4600,4300,4500
2011-09-27T00:00:00.000,4650,4775,4550,4700
2011-09-28T00:00:00.000,4700,4825,4650,4725
2011-09-29T00:00:00.000,4675,4875,4650,4850
2011-09-30T00:00:00.000,4800,5100,4800,5050
2011-10-03T00:00:00.000,4975,4975,4850,4875
2011-10-04T00:00:00.000,4750,4875,4575,4625
2011-10-05T00:00:00.000,4625,4800,4625,4650
2011-10-06T00:00:00.000,4775,4975,4750,4925
2011-10-07T00:00:00.000,5000,5150,4900,4925
2011-10-10T00:00:00.000,4925,4975,4825,4950
2011-10-11T00:00:00.000,5100,5200,5050,5150
2011-10-12T00:00:00.000,5150,5350,5100,5300
2011-10-13T00:00:00.000,5400,5650,5350,5550
2011-10-14T00:00:00.000,5600,5650,5500,5550
2011-10-17T00:00:00.000,5650,5700,5450,5550
2011-10-18T00:00:00.000,5400,5450,5150,5300
2011-10-19T00:00:00.000,5400,5550,5400,5550
2011-10-20T00:00:00.000,5600,5600,5300,5450
2011-10-21T00:00:00.000,5500,5550,5350,5450
2011-10-24T00:00:00.000,5600,5650,5500,5600
2011-10-25T00:00:00.000,5600,5650,5500,5600
2011-10-26T00:00:00.000,5550,5600,5500,5600
2011-10-27T00:00:00.000,5650,5700,5500,5650
2011-10-28T00:00:00.000,5700,5750,5300,5400
2011-10-31T00:00:00.000,5350,5350,5100,5250
2011-11-01T00:00:00.000,5100,5200,4975,5000
2011-11-02T00:00:00.000,4925,5250,4875,5250
2011-11-03T00:00:00.000,5100,5150,5000,5050
2011-11-04T00:00:00.000,5150,5250,5100,5150
2011-11-07T00:00:00.000,5150,5150,5050,5050
2011-11-08T00:00:00.000,5100,5150,5000,5050
2011-11-09T00:00:00.000,5100,5150,4975,5000
2011-11-10T00:00:00.000,4900,4925,4825,4875
2011-11-11T00:00:00.000,4900,4925,4875,4875
2011-11-14T00:00:00.000,4925,4975,4900,4925
2011-11-15T00:00:00.000,4925,4925,4875,4925
2011-11-16T00:00:00.000,4925,4950,4875,4950
2011-11-17T00:00:00.000,4925,4925,4875,4900
2011-11-18T00:00:00.000,4875,4875,4750,4775
2011-11-21T00:00:00.000,4750,4850,4700,4775
2011-11-22T00:00:00.000,4825,4850,4750,4800
2011-11-23T00:00:00.000,4750,4775,4725,4725
2011-11-24T00:00:00.000,4700,4750,4675,4700
2011-11-25T00:00:00.000,4650,4700,4625,4675
2011-11-28T00:00:00.000,4725,4750,4600,4675
2011-11-29T00:00:00.000,4700,4725,4650,4675
2011-11-30T00:00:00.000,4625,4775,4625,4700
2011-12-01T00:00:00.000,4800,4875,4800,4875
2011-12-02T00:00:00.000,4850,4875,4825,4850
2011-12-05T00:00:00.000,4850,4875,4800,4850
2011-12-06T00:00:00.000,4850,4850,4750,4775
2011-12-07T00:00:00.000,4800,4825,4775,4825
2011-12-08T00:00:00.000,4800,4825,4750,4825
2011-12-09T00:00:00.000,4775,4775,4700,4750
2011-12-12T00:00:00.000,4800,4800,4700,4700
2011-12-13T00:00:00.000,4650,4725,4575,4625
2011-12-14T00:00:00.000,4625,4625,4550,4575
2011-12-15T00:00:00.000,4550,4550,4500,4550
2011-12-16T00:00:00.000,4600,4625,4575,4575
2011-12-19T00:00:00.000,4575,4600,4550,4575
2011-12-20T00:00:00.000,4575,4600,4525,4525
2011-12-21T00:00:00.000,4575,4650,4550,4650
2011-12-22T00:00:00.000,4650,4675,4625,4675
2011-12-23T00:00:00.000,4650,4725,4650,4725
2011-12-27T00:00:00.000,4725,4750,4650,4700
2011-12-28T00:00:00.000,4650,4675,4600,4650
2011-12-29T00:00:00.000,4550,4675,4550,4600
2011-12-30T00:00:00.000,4625,4675,4600,4600
2012-01-02T00:00:00.000,4600,4625,4600,4625
2012-01-03T00:00:00.000,4625,4725,4600,4725
2012-01-04T00:00:00.000,4775,4875,4750,4825
2012-01-05T00:00:00.000,4825,4875,4775,4800
2012-01-06T00:00:00.000,4800,4825,4750,4775
2012-01-09T00:00:00.000,4775,4800,4725,4800
2012-01-10T00:00:00.000,4850,4975,4800,4950
2012-01-11T00:00:00.000,4950,4975,4875,4900
2012-01-12T00:00:00.000,4900,4900,4775,4775
2012-01-13T00:00:00.000,4800,4850,4750,4800
2012-01-16T00:00:00.000,4775,4775,4725,4750
2012-01-17T00:00:00.000,4725,4775,4725,4775
2012-01-18T00:00:00.000,4775,4850,4750,4850
2012-01-19T00:00:00.000,4875,4925,4800,4850
2012-01-20T00:00:00.000,4900,4900,4750,4775
2012-01-24T00:00:00.000,4825,4875,4800,4850
2012-01-25T00:00:00.000,4850,4875,4825,4875
2012-01-26T00:00:00.000,4875,4900,4850,4875
2012-01-27T00:00:00.000,4900,4900,4825,4875
2012-01-30T00:00:00.000,4900,4900,4775,4800
2012-01-31T00:00:00.000,4800,4850,4775,4800
2012-02-01T00:00:00.000,4850,4900,4825,4850
2012-02-02T00:00:00.000,4900,4950,4850,4925
2012-02-03T00:00:00.000,4925,4950,4875,4925
2012-02-06T00:00:00.000,4950,4975,4825,4850
2012-02-07T00:00:00.000,4875,4875,4825,4850
2012-02-08T00:00:00.000,4875,5100,4850,5100
2012-02-09T00:00:00.000,5100,5150,5000,5150
2012-02-10T00:00:00.000,5100,5150,4950,4975
2012-02-13T00:00:00.000,5050,5050,4950,5000
2012-02-14T00:00:00.000,5000,5000,4975,5000
2012-02-15T00:00:00.000,5000,5000,4950,5000
2012-02-16T00:00:00.000,4950,4975,4850,4900
2012-02-17T00:00:00.000,4975,4975,4825,4850
2012-02-20T00:00:00.000,4850,4875,4825,4850
2012-02-21T00:00:00.000,4875,4925,4850,4900
2012-02-22T00:00:00.000,4900,4925,4875,4900
2012-02-23T00:00:00.000,4900,4900,4850,4875
2012-02-24T00:00:00.000,4900,4900,4800,4850
2012-02-27T00:00:00.000,4850,4875,4800,4850
2012-02-28T00:00:00.000,4900,4925,4850,4875
2012-02-29T00:00:00.000,4925,5100,4900,5100
2012-03-01T00:00:00.000,5050,5100,5000,5050
2012-03-02T00:00:00.000,5100,5200,5050,5150
2012-03-05T00:00:00.000,5150,5150,5000,5050
2012-03-06T00:00:00.000,5000,5000,4900,4950
2012-03-07T00:00:00.000,4925,5000,4875,5000
2012-03-08T00:00:00.000,5050,5100,5000,5100
2012-03-09T00:00:00.000,5100,5150,5050,5050
2012-03-12T00:00:00.000,5100,5100,5000,5100
2012-03-13T00:00:00.000,5100,5100,4975,5050
2012-03-14T00:00:00.000,5100,5100,4975,5000
2012-03-15T00:00:00.000,5000,5050,4950,4975
2012-03-16T00:00:00.000,4975,5000,4925,4925
2012-03-19T00:00:00.000,4950,4975,4875,4900
2012-03-20T00:00:00.000,4925,4925,4825,4875
2012-03-21T00:00:00.000,4875,4900,4825,4875
2012-03-22T00:00:00.000,4875,4875,4825,4825
2012-03-26T00:00:00.000,4850,4900,4800,4825
2012-03-27T00:00:00.000,4825,4875,4825,4850
2012-03-28T00:00:00.000,4850,4850,4825,4825
2012-03-29T00:00:00.000,4800,4850,4750,4800
2012-03-30T00:00:00.000,4800,4850,4775,4850
2012-04-02T00:00:00.000,4850,4900,4825,4850
2012-04-03T00:00:00.000,4825,4850,4800,4825
2012-04-04T00:00:00.000,4825,4825,4750,4775
2012-04-05T00:00:00.000,4750,4800,4725,4750
2012-04-09T00:00:00.000,4725,4775,4725,4750
2012-04-10T00:00:00.000,4725,4800,4725,4775
2012-04-11T00:00:00.000,4750,4800,4725,4775
2012-04-12T00:00:00.000,4775,4800,4675,4725
2012-04-13T00:00:00.000,4750,4775,4725,4750
2012-04-16T00:00:00.000,4725,4725,4650,4675
2012-04-17T00:00:00.000,4675,4700,4625,4650
2012-04-18T00:00:00.000,4675,4675,4625,4650
2012-04-19T00:00:00.000,4625,4625,4575,4625
2012-04-20T00:00:00.000,4625,4700,4600,4700
2012-04-23T00:00:00.000,4700,4725,4650,4675
2012-04-24T00:00:00.000,4675,4725,4675,4725
2012-04-25T00:00:00.000,4700,4775,4700,4775
2012-04-26T00:00:00.000,4775,4800,4750,4775
2012-04-27T00:00:00.000,4775,4775,4675,4700
2012-04-30T00:00:00.000,4725,4850,4725,4850
2012-05-01T00:00:00.000,4850,4850,4800,4850
2012-05-02T00:00:00.000,4850,4875,4775,4825
2012-05-03T00:00:00.000,4800,4825,4775,4800
2012-05-04T00:00:00.000,4800,4825,4775,4800
2012-05-07T00:00:00.000,4775,4775,4725,4775
2012-05-08T00:00:00.000,4800,4900,4800,4900
2012-05-09T00:00:00.000,4850,4875,4800,4825
2012-05-10T00:00:00.000,4825,4900,4825,4875
2012-05-11T00:00:00.000,4875,4900,4825,4900
2012-05-14T00:00:00.000,4900,4900,4850,4875
2012-05-15T00:00:00.000,4850,4900,4800,4875
2012-05-16T00:00:00.000,4850,4875,4750,4825
2012-05-21T00:00:00.000,4825,4850,4675,4725
2012-05-22T00:00:00.000,4775,4775,4700,4725
2012-05-23T00:00:00.000,4675,4800,4650,4775
2012-05-24T00:00:00.000,4800,4825,4750,4775
2012-05-25T00:00:00.000,4750,4800,4725,4725
2012-05-28T00:00:00.000,4700,4800,4675,4775
2012-05-29T00:00:00.000,4775,4825,4750,4800
2012-05-30T00:00:00.000,4800,4825,4750,4825
2012-05-31T00:00:00.000,4700,4750,4625,4725
2012-06-01T00:00:00.000,4700,4725,4625,4675
2012-06-04T00:00:00.000,4650,4650,4400,4400
2012-06-05T00:00:00.000,4500,4525,4450,4500
2012-06-06T00:00:00.000,4500,4625,4500,4600
2012-06-07T00:00:00.000,4650,4700,4625,4700
2012-06-08T00:00:00.000,4650,4725,4625,4700
2012-06-11T00:00:00.000,4650,4850,4650,4825
2012-06-12T00:00:00.000,4800,4825,4750,4800
2012-06-13T00:00:00.000,4850,4875,4800,4850
2012-06-14T00:00:00.000,4850,4850,4725,4750
2012-06-15T00:00:00.000,4750,4825,4700,4775
2012-06-18T00:00:00.000,4825,4850,4775,4775
2012-06-19T00:00:00.000,4750,4775,4725,4750
2012-06-20T00:00:00.000,4750,4850,4750,4850
2012-06-21T00:00:00.000,4800,4825,4775,4825
2012-06-22T00:00:00.000,4775,4825,4750,4825
2012-06-25T00:00:00.000,4800,4800,4775,4775
2012-06-26T00:00:00.000,4825,4825,4775,4825
2012-06-27T00:00:00.000,4800,4850,4800,4825
2012-06-28T00:00:00.000,4825,4850,4750,4800
2012-06-29T00:00:00.000,4825,4875,4800,4850
2012-07-02T00:00:00.000,4850,4875,4825,4850
2012-07-03T00:00:00.000,4900,4925,4875,4925
2012-07-04T00:00:00.000,4950,5100,4925,5000
2012-07-05T00:00:00.000,5050,5250,5000,5200
2012-07-06T00:00:00.000,5250,5300,5200,5250
2012-07-09T00:00:00.000,5250,5250,5100,5200
2012-07-10T00:00:00.000,5250,5450,5250,5400
2012-07-11T00:00:00.000,5400,5650,5400,5600
2012-07-12T00:00:00.000,5600,5600,5500,5500
2012-07-13T00:00:00.000,5550,5550,5450,5550
2012-07-16T00:00:00.000,5550,5600,5400,5500
2012-07-17T00:00:00.000,5500,5550,5350,5400
2012-07-18T00:00:00.000,5300,5350,5250,5300
2012-07-19T00:00:00.000,5350,5400,5200,5400
2012-07-20T00:00:00.000,5350,5400,5300,5400
2012-07-23T00:00:00.000,5350,5350,5250,5350
2012-07-24T00:00:00.000,5300,5400,5300,5400
2012-07-25T00:00:00.000,5400,5450,5350,5400
2012-07-26T00:00:00.000,5350,5400,5350,5400
2012-07-27T00:00:00.000,5400,5450,5350,5350
2012-07-30T00:00:00.000,5400,5450,5350,5400
2012-08-01T00:00:00.000,5400,5450,5350,5400
2012-08-02T00:00:00.000,5400,5450,5350,5350
2012-08-03T00:00:00.000,5350,5450,5300,5400
2012-08-06T00:00:00.000,5500,5500,5400,5450
