x,open,high,low,close
2011-04-20T00:00:00.000,1530,1570,1530,1560
2011-04-21T00:00:00.000,1560,1570,1530,1550
2011-04-25T00:00:00.000,1550,1550,1500,1510
2011-04-26T00:00:00.000,1510,1510,1480,1490
2011-04-27T00:00:00.000,1500,1540,1500,1540
2011-04-28T00:00:00.000,1540,1550,1510,1530
2011-04-29T00:00:00.000,1530,1540,1510,1540
2011-05-02T00:00:00.000,1540,1550,1530,1550
2011-05-03T00:00:00.000,1550,1550,1520,1540
2011-05-04T00:00:00.000,1540,1540,1510,1530
2011-05-05T00:00:00.000,1530,1530,1490,1500
2011-05-06T00:00:00.000,1490,1520,1480,1510
2011-05-09T00:00:00.000,1500,1530,1500,1510
2011-05-10T00:00:00.000,1510,1520,1500,1510
2011-05-11T00:00:00.000,1510,1520,1500,1510
2011-05-12T00:00:00.000,1510,1540,1510,1540
2011-05-13T00:00:00.000,1540,1540,1520,1540
2011-05-16T00:00:00.000,1520,1540,1520,1540
2011-05-18T00:00:00.000,1540,1560,1530,1550
2011-05-19T00:00:00.000,1540,1550,1510,1520
2011-05-20T00:00:00.000,1530,1540,1520,1530
2011-05-23T00:00:00.000,1520,1520,1500,1510
2011-05-24T00:00:00.000,1510,1530,1510,1530
2011-05-25T00:00:00.000,1530,1540,1520,1540
2011-05-26T00:00:00.000,1530,1540,1520,1540
2011-05-27T00:00:00.000,1530,1540,1520,1540
2011-05-30T00:00:00.000,1540,1540,1510,1520
2011-05-31T00:00:00.000,1520,1540,1520,1540
2011-06-01T00:00:00.000,1540,1550,1530,1550
2011-06-03T00:00:00.000,1540,1540,1520,1530
2011-06-06T00:00:00.000,1530,1530,1510,1520
2011-06-07T00:00:00.000,1500,1510,1490,1500
2011-06-08T00:00:00.000,1500,1510,1490,1500
2011-06-09T00:00:00.000,1490,1500,1480,1490
2011-06-10T00:00:00.000,1490,1500,1480,1490
2011-06-13T00:00:00.000,1490,1500,1480,1490
2011-06-14T00:00:00.000,1450,1460,1430,1460
2011-06-15T00:00:00.000,1450,1460,1440,1450
2011-06-16T00:00:00.000,1430,1450,1410,1420
2011-06-17T00:00:00.000,1420,1430,1360,1370
2011-06-20T00:00:00.000,1370,1400,1370,1390
2011-06-21T00:00:00.000,1400,1430,1390,1420
2011-06-22T00:00:00.000,1420,1440,1420,1430
2011-06-23T00:00:00.000,1430,1440,1420,1430
2011-06-24T00:00:00.000,1440,1460,1430,1450
2011-06-27T00:00:00.000,1440,1440,1420,1420
2011-06-28T00:00:00.000,1440,1460,1430,1450
2011-06-30T00:00:00.000,1460,1470,1440,1470
2011-07-01T00:00:00.000,1470,1480,1440,1440
2011-07-04T00:00:00.000,1460,1470,1440,1450
2011-07-05T00:00:00.000,1450,1460,1430,1440
2011-07-06T00:00:00.000,1440,1450,1420,1430
2011-07-07T00:00:00.000,1440,1440,1420,1430
2011-07-08T00:00:00.000,1430,1440,1420,1440
2011-07-11T00:00:00.000,1430,1430,1400,1410
2011-07-12T00:00:00.000,1390,1400,1380,1400
2011-07-13T00:00:00.000,1400,1420,1390,1410
2011-07-14T00:00:00.000,1420,1420,1400,1410
2011-07-15T00:00:00.000,1410,1430,1400,1430
2011-07-18T00:00:00.000,1430,1440,1410,1420
2011-07-19T00:00:00.000,1420,1420,1400,1410
2011-07-20T00:00:00.000,1410,1420,1400,1420
2011-07-21T00:00:00.000,1420,1460,1410,1460
2011-07-22T00:00:00.000,1470,1480,1450,1480
2011-07-25T00:00:00.000,1480,1480,1450,1460
2011-07-26T00:00:00.000,1460,1460,1450,1460
2011-07-27T00:00:00.000,1460,1470,1460,1470
2011-07-28T00:00:00.000,1450,1480,1450,1460
2011-07-29T00:00:00.000,1480,1480,1450,1470
2011-08-01T00:00:00.000,1480,1500,1470,1500
2011-08-02T00:00:00.000,1500,1520,1490,1520
2011-08-03T00:00:00.000,1510,1520,1490,1510
2011-08-04T00:00:00.000,1520,1580,1520,1560
2011-08-05T00:00:00.000,1530,1530,1490,1510
2011-08-08T00:00:00.000,1500,1540,1490,1520
2011-08-09T00:00:00.000,1440,1490,1420,1440
2011-08-10T00:00:00.000,1450,1480,1420,1420
2011-08-11T00:00:00.000,1400,1490,1400,1470
2011-08-12T00:00:00.000,1470,1490,1450,1460
2011-08-15T00:00:00.000,1450,1470,1450,1450
2011-08-16T00:00:00.000,1470,1470,1440,1440
2011-08-18T00:00:00.000,1460,1500,1460,1490
2011-08-19T00:00:00.000,1460,1500,1460,1480
2011-08-22T00:00:00.000,1480,1480,1440,1460
2011-08-23T00:00:00.000,1450,1480,1450,1460
2011-08-25T00:00:00.000,1460,1470,1420,1440
2011-08-26T00:00:00.000,1400,1460,1400,1450
2011-09-05T00:00:00.000,1470,1530,1460,1510
2011-09-06T00:00:00.000,1500,1540,1500,1530
2011-09-07T00:00:00.000,1540,1580,1530,1580
2011-09-08T00:00:00.000,1580,1580,1530,1530
2011-09-09T00:00:00.000,1530,1560,1520,1520
2011-09-12T00:00:00.000,1510,1520,1480,1480
2011-09-13T00:00:00.000,1480,1500,1460,1470
2011-09-14T00:00:00.000,1480,1500,1460,1470
2011-09-15T00:00:00.000,1490,1520,1460,1500
2011-09-16T00:00:00.000,1530,1530,1470,1470
2011-09-19T00:00:00.000,1460,1490,1460,1490
2011-09-20T00:00:00.000,1490,1490,1470,1490
2011-09-21T00:00:00.000,1500,1530,1490,1510
2011-09-22T00:00:00.000,1470,1500,1380,1380
2011-09-23T00:00:00.000,1400,1460,1400,1440
2011-09-26T00:00:00.000,1440,1490,1420,1440
2011-09-27T00:00:00.000,1480,1500,1450,1450
2011-09-28T00:00:00.000,1450,1480,1450,1470
2011-09-29T00:00:00.000,1470,1500,1470,1490
2011-09-30T00:00:00.000,1500,1540,1490,1520
2011-10-03T00:00:00.000,1490,1500,1470,1480
2011-10-04T00:00:00.000,1480,1530,1480,1490
2011-10-05T00:00:00.000,1510,1540,1510,1540
2011-10-06T00:00:00.000,1540,1550,1490,1520
2011-10-07T00:00:00.000,1520,1520,1440,1450
2011-10-10T00:00:00.000,1450,1460,1420,1440
2011-10-11T00:00:00.000,1470,1470,1450,1460
2011-10-12T00:00:00.000,1440,1480,1440,1470
2011-10-13T00:00:00.000,1460,1470,1440,1450
2011-10-14T00:00:00.000,1450,1460,1410,1420
2011-10-17T00:00:00.000,1430,1440,1410,1420
2011-10-18T00:00:00.000,1410,1430,1400,1430
2011-10-19T00:00:00.000,1440,1450,1430,1440
2011-10-20T00:00:00.000,1430,1450,1430,1450
2011-10-21T00:00:00.000,1460,1470,1450,1450
2011-10-24T00:00:00.000,1470,1470,1420,1450
2011-10-25T00:00:00.000,1470,1470,1450,1470
2011-10-26T00:00:00.000,1470,1480,1460,1480
2011-10-27T00:00:00.000,1480,1500,1480,1500
2011-10-28T00:00:00.000,1500,1510,1470,1490
2011-10-31T00:00:00.000,1490,1500,1460,1480
2011-11-01T00:00:00.000,1500,1500,1480,1480
2011-11-02T00:00:00.000,1480,1530,1470,1510
2011-11-03T00:00:00.000,1500,1520,1500,1500
2011-11-04T00:00:00.000,1510,1530,1500,1520
2011-11-07T00:00:00.000,1510,1510,1480,1500
2011-11-08T00:00:00.000,1490,1500,1480,1500
2011-11-09T00:00:00.000,1510,1510,1490,1500
2011-11-10T00:00:00.000,1480,1490,1470,1480
2011-11-11T00:00:00.000,1500,1500,1480,1480
2011-11-14T00:00:00.000,1480,1500,1480,1500
2011-11-15T00:00:00.000,1500,1500,1480,1490
2011-11-16T00:00:00.000,1490,1510,1490,1510
2011-11-17T00:00:00.000,1500,1520,1500,1510
2011-11-18T00:00:00.000,1510,1520,1490,1500
2011-11-21T00:00:00.000,1490,1500,1470,1490
2011-11-22T00:00:00.000,1480,1490,1470,1490
2011-11-23T00:00:00.000,1480,1510,1480,1510
2011-11-24T00:00:00.000,1490,1510,1490,1500
2011-11-25T00:00:00.000,1490,1500,1460,1460
2011-11-28T00:00:00.000,1460,1480,1440,1460
2011-11-29T00:00:00.000,1450,1470,1430,1430
2011-11-30T00:00:00.000,1440,1480,1440,1470
2011-12-01T00:00:00.000,1490,1500,1460,1460
2011-12-02T00:00:00.000,1460,1480,1460,1470
2011-12-05T00:00:00.000,1480,1480,1450,1450
2011-12-06T00:00:00.000,1470,1470,1450,1470
2011-12-07T00:00:00.000,1470,1480,1450,1460
2011-12-08T00:00:00.000,1450,1470,1450,1450
2011-12-09T00:00:00.000,1440,1460,1420,1440
2011-12-12T00:00:00.000,1450,1460,1440,1450
2011-12-13T00:00:00.000,1430,1450,1420,1430
2011-12-14T00:00:00.000,1410,1430,1410,1420
2011-12-15T00:00:00.000,1410,1430,1400,1430
2011-12-16T00:00:00.000,1430,1440,1430,1430
2011-12-19T00:00:00.000,1430,1440,1410,1410
2011-12-20T00:00:00.000,1430,1430,1380,1400
2011-12-21T00:00:00.000,1410,1430,1400,1420
2011-12-22T00:00:00.000,1430,1430,1410,1430
2011-12-23T00:00:00.000,1420,1440,1420,1430
2011-12-27T00:00:00.000,1440,1440,1420,1440
2011-12-28T00:00:00.000,1440,1440,1390,1410
2011-12-29T00:00:00.000,1400,1440,1390,1430
2011-12-30T00:00:00.000,1430,1430,1400,1410
2012-01-02T00:00:00.000,1400,1420,1400,1410
2012-01-03T00:00:00.000,1400,1420,1400,1410
2012-01-04T00:00:00.000,1420,1430,1400,1420
2012-01-05T00:00:00.000,1420,1430,1400,1410
2012-01-06T00:00:00.000,1400,1400,1370,1390
2012-01-09T00:00:00.000,1390,1410,1380,1410
2012-01-10T00:00:00.000,1410,1420,1400,1420
2012-01-11T00:00:00.000,1410,1420,1390,1400
2012-01-12T00:00:00.000,1390,1400,1380,1400
2012-01-13T00:00:00.000,1400,1400,1380,1390
2012-01-16T00:00:00.000,1390,1400,1380,1400
2012-01-17T00:00:00.000,1400,1400,1390,1400
2012-01-18T00:00:00.000,1390,1400,1380,1400
2012-01-19T00:00:00.000,1400,1400,1370,1380
2012-01-20T00:00:00.000,1390,1390,1370,1380
2012-01-24T00:00:00.000,1380,1390,1380,1390
2012-01-25T00:00:00.000,1390,1390,1370,1380
2012-01-26T00:00:00.000,1380,1400,1380,1400
2012-01-27T00:00:00.000,1400,1400,1380,1400
2012-01-30T00:00:00.000,1400,1410,1370,1380
2012-01-31T00:00:00.000,1380,1390,1360,1370
2012-02-01T00:00:00.000,1370,1370,1340,1350
2012-02-02T00:00:00.000,1360,1380,1350,1380
2012-02-03T00:00:00.000,1380,1390,1360,1380
2012-02-06T00:00:00.000,1380,1390,1360,1360
2012-02-07T00:00:00.000,1370,1380,1350,1370
2012-02-08T00:00:00.000,1360,1390,1360,1380
2012-02-09T00:00:00.000,1370,1380,1350,1360
2012-02-10T00:00:00.000,1360,1370,1330,1350
2012-02-13T00:00:00.000,1350,1370,1340,1370
2012-02-14T00:00:00.000,1360,1380,1350,1380
2012-02-15T00:00:00.000,1370,1390,1350,1360
2012-02-16T00:00:00.000,1350,1370,1350,1370
2012-02-17T00:00:00.000,1380,1400,1370,1390
2012-02-20T00:00:00.000,1400,1410,1390,1400
2012-02-21T00:00:00.000,1410,1420,1390,1410
2012-02-22T00:00:00.000,1410,1410,1400,1410
2012-02-23T00:00:00.000,1410,1410,1400,1400
2012-02-24T00:00:00.000,1410,1410,1370,1380
2012-02-27T00:00:00.000,1370,1390,1370,1370
2012-02-28T00:00:00.000,1390,1400,1380,1390
2012-02-29T00:00:00.000,1400,1410,1400,1410
2012-03-01T00:00:00.000,1410,1410,1380,1400
2012-03-02T00:00:00.000,1400,1430,1390,1430
2012-03-05T00:00:00.000,1430,1430,1410,1430
2012-03-06T00:00:00.000,1420,1420,1400,1420
2012-03-07T00:00:00.000,1400,1410,1380,1400
2012-03-08T00:00:00.000,1400,1410,1380,1390
2012-03-09T00:00:00.000,1390,1390,1370,1390
2012-03-12T00:00:00.000,1380,1390,1350,1360
2012-03-13T00:00:00.000,1370,1380,1340,1370
2012-03-14T00:00:00.000,1380,1390,1360,1380
2012-03-15T00:00:00.000,1370,1380,1350,1360
2012-03-16T00:00:00.000,1360,1370,1350,1350
2012-03-19T00:00:00.000,1350,1370,1350,1360
2012-03-20T00:00:00.000,1370,1390,1360,1390
2012-03-21T00:00:00.000,1390,1400,1380,1400
2012-03-22T00:00:00.000,1390,1400,1380,1390
2012-03-26T00:00:00.000,1400,1410,1400,1410
2012-03-27T00:00:00.000,1410,1420,1410,1410
2012-03-28T00:00:00.000,1400,1410,1390,1400
2012-03-29T00:00:00.000,1400,1420,1390,1410
2012-03-30T00:00:00.000,1410,1430,1390,1400
2012-04-02T00:00:00.000,1420,1420,1410,1410
2012-04-03T00:00:00.000,1420,1500,1420,1450
2012-04-04T00:00:00.000,1450,1480,1430,1460
2012-04-05T00:00:00.000,1460,1520,1460,1510
2012-04-09T00:00:00.000,1510,1530,1500,1510
2012-04-10T00:00:00.000,1530,1540,1520,1520
2012-04-11T00:00:00.000,1520,1520,1490,1500
2012-04-12T00:00:00.000,1510,1520,1500,1520
2012-04-13T00:00:00.000,1520,1530,1510,1520
2012-04-16T00:00:00.000,1520,1520,1510,1520
2012-04-17T00:00:00.000,1520,1550,1510,1510
2012-04-18T00:00:00.000,1530,1550,1520,1530
2012-04-19T00:00:00.000,1530,1570,1530,1550
2012-04-20T00:00:00.000,1550,1570,1550,1560
2012-04-23T00:00:00.000,1560,1580,1550,1560
2012-04-24T00:00:00.000,1580,1600,1570,1590
2012-04-25T00:00:00.000,1590,1590,1570,1580
2012-04-26T00:00:00.000,1580,1600,1570,1600
2012-04-27T00:00:00.000,1600,1740,1600,1700
2012-04-30T00:00:00.000,1700,1700,1630,1700
2012-05-01T00:00:00.000,1700,1700,1640,1650
2012-05-02T00:00:00.000,1660,1680,1640,1670
2012-05-03T00:00:00.000,1650,1680,1600,1670
2012-05-04T00:00:00.000,1630,1680,1630,1670
2012-05-07T00:00:00.000,1650,1660,1610,1660
2012-05-08T00:00:00.000,1650,1680,1640,1660
2012-05-09T00:00:00.000,1660,1660,1580,1580
2012-05-10T00:00:00.000,1540,1640,1540,1640
2012-05-11T00:00:00.000,1600,1650,1600,1640
2012-05-14T00:00:00.000,1630,1650,1600,1600
2012-05-15T00:00:00.000,1580,1640,1570,1630
2012-05-16T00:00:00.000,1600,1600,1550,1580
2012-05-21T00:00:00.000,1550,1600,1540,1570
2012-05-22T00:00:00.000,1590,1590,1550,1570
2012-05-23T00:00:00.000,1560,1560,1530,1550
2012-05-24T00:00:00.000,1540,1540,1470,1500
2012-05-25T00:00:00.000,1480,1480,1440,1450
2012-05-28T00:00:00.000,1410,1500,1400,1480
2012-05-29T00:00:00.000,1500,1540,1480,1520
2012-05-30T00:00:00.000,1540,1600,1530,1580
2012-05-31T00:00:00.000,1540,1600,1540,1560
2012-06-01T00:00:00.000,1570,1590,1520,1520
2012-06-04T00:00:00.000,1500,1540,1490,1520
2012-06-05T00:00:00.000,1530,1560,1530,1540
2012-06-06T00:00:00.000,1490,1510,1480,1510
2012-06-07T00:00:00.000,1520,1530,1500,1500
2012-06-08T00:00:00.000,1480,1500,1460,1470
2012-06-11T00:00:00.000,1490,1490,1460,1480
2012-06-12T00:00:00.000,1460,1520,1450,1520
2012-06-13T00:00:00.000,1530,1590,1530,1570
2012-06-14T00:00:00.000,1570,1570,1540,1540
2012-06-15T00:00:00.000,1570,1580,1480,1580
2012-06-18T00:00:00.000,1580,1580,1500,1500
2012-06-19T00:00:00.000,1530,1540,1510,1520
2012-06-20T00:00:00.000,1540,1620,1540,1600
2012-06-21T00:00:00.000,1610,1610,1570,1570
2012-06-22T00:00:00.000,1550,1580,1550,1550
2012-06-25T00:00:00.000,1570,1580,1560,1560
2012-06-26T00:00:00.000,1580,1590,1560,1560
2012-06-27T00:00:00.000,1590,1620,1580,1600
2012-06-28T00:00:00.000,1620,1630,1580,1580
2012-06-29T00:00:00.000,1590,1650,1590,1630
2012-07-02T00:00:00.000,1650,1650,1620,1620
2012-07-03T00:00:00.000,1620,1670,1620,1670
2012-07-04T00:00:00.000,1670,1700,1670,1680
2012-07-05T00:00:00.000,1700,1700,1680,1680
2012-07-06T00:00:00.000,1680,1680,1620,1640
2012-07-09T00:00:00.000,1640,1640,1590,1600
2012-07-10T00:00:00.000,1610,1650,1610,1650
2012-07-11T00:00:00.000,1660,1710,1660,1690
2012-07-12T00:00:00.000,1690,1710,1680,1690
2012-07-13T00:00:00.000,1690,1760,1690,1730
2012-07-16T00:00:00.000,1750,1780,1740,1770
2012-07-18T00:00:00.000,1810,1830,1790,1790
2012-07-19T00:00:00.000,1800,1810,1750,1760
2012-07-20T00:00:00.000,1780,1800,1770,1800
2012-07-23T00:00:00.000,1780,1810,1760,1790
2012-07-24T00:00:00.000,1800,1800,1740,1750
2012-07-25T00:00:00.000,1750,1810,1740,1770
2012-07-26T00:00:00.000,1790,1810,1760,1780
2012-07-27T00:00:00.000,1800,1860,1800,1860
2012-07-30T00:00:00.000,1840,1850,1810,1810
2012-08-01T00:00:00.000,1820,1850,1820,1850
2012-08-02T00:00:00.000,1850,1860,1780,1780
2012-08-03T00:00:00.000,1780,1810,1770,1790
2012-08-06T00:00:00.000,1820,1830,1770,1770
2012-08-07T00:00:00.000,1790,1810,1770,1790
2012-08-08T00:00:00.000,1790,1800,1760,1800
2012-08-09T00:00:00.000,1820,1850,1820,1830
2012-08-10T00:00:00.000,1830,1860,1820,1840
2012-08-13T00:00:00.000,1860,1860,1770,1790
2012-08-14T00:00:00.000,1810,1810,1750,1770
2012-08-15T00:00:00.000,1780,1860,1780,1850
2012-08-16T00:00:00.000,1860,1970,1860,1960
2012-08-23T00:00:00.000,1910,1930,1870,1920
2012-08-24T00:00:00.000,1890,1900,1880,1900
2012-08-27T00:00:00.000,1900,1900,1870,1880
2012-08-28T00:00:00.000,1870,1890,1860,1860
2012-08-29T00:00:00.000,1870,1890,1840,1860
2012-08-30T00:00:00.000,1850,1880,1840,1860
2012-08-31T00:00:00.000,1850,1900,1850,1860
2012-09-03T00:00:00.000,1870,1930,1860,1910
2012-09-04T00:00:00.000,1910,1940,1910,1930
2012-09-05T00:00:00.000,1910,1940,1890,1920
2012-09-06T00:00:00.000,1930,1930,1910,1910
2012-09-07T00:00:00.000,1910,1940,1900,1930
2012-09-10T00:00:00.000,1930,1950,1870,1880
2012-09-11T00:00:00.000,1860,1900,1850,1890
2012-09-12T00:00:00.000,1900,1900,1880,1890
2012-09-13T00:00:00.000,1900,1910,1890,1890
2012-09-14T00:00:00.000,1910,1940,1890,1930
2012-09-17T00:00:00.000,1910,1910,1850,1850
2012-09-18T00:00:00.000,1870,1880,1850,1880
2012-09-19T00:00:00.000,1890,1910,1870,1880
2012-09-20T00:00:00.000,1870,1880,1850,1880
2012-09-21T00:00:00.000,1880,1890,1860,1880
2012-09-24T00:00:00.000,1850,1880,1840,1850
2012-09-25T00:00:00.000,1860,1870,1850,1870
2012-09-26T00:00:00.000,1870,1880,1830,1840
2012-09-27T00:00:00.000,1850,1890,1830,1870
2012-09-28T00:00:00.000,1870,1900,1870,1890
2012-10-01T00:00:00.000,1890,1890,1860,1880
2012-10-02T00:00:00.000,1890,1910,1880,1900
2012-10-03T00:00:00.000,1910,1910,1890,1900
2012-10-04T00:00:00.000,1900,1910,1880,1900
2012-10-05T00:00:00.000,1910,1920,1890,1900
2012-10-08T00:00:00.000,1920,1930,1910,1920
2012-10-09T00:00:00.000,1940,1950,1910,1930
2012-10-10T00:00:00.000,1930,1940,1920,1930
2012-10-11T00:00:00.000,1930,1950,1930,1950
2012-10-12T00:00:00.000,1950,1970,1930,1930
2012-10-15T00:00:00.000,1930,1950,1890,1920
2012-10-16T00:00:00.000,1930,1970,1920,1970
2012-10-17T00:00:00.000,1960,1970,1940,1950
2012-10-18T00:00:00.000,1960,1960,1920,1930
2012-10-19T00:00:00.000,1930,1960,1930,1930
2012-10-22T00:00:00.000,1930,1940,1910,1910
2012-10-23T00:00:00.000,1920,1940,1890,1930
2012-10-24T00:00:00.000,1930,1990,1920,1960
2012-10-25T00:00:00.000,1960,1980,1910,1930
2012-10-29T00:00:00.000,1940,1950,1910,1930
2012-10-30T00:00:00.000,1940,1940,1920,1920
2012-10-31T00:00:00.000,1930,1950,1910,1950
2012-11-01T00:00:00.000,1940,1980,1940,1950
2012-11-02T00:00:00.000,1930,1930,1880,1910
2012-11-05T00:00:00.000,1910,1910,1870,1880
2012-11-06T00:00:00.000,1910,1910,1870,1880
2012-11-07T00:00:00.000,1880,1890,1870,1880
2012-11-08T00:00:00.000,1860,1880,1860,1870
2012-11-09T00:00:00.000,1860,1880,1860,1880
2012-11-12T00:00:00.000,1880,1890,1870,1870
2012-11-13T00:00:00.000,1870,1890,1860,1880
2012-11-19T00:00:00.000,1890,1890,1840,1850
2012-11-20T00:00:00.000,1870,1870,1850,1870
2012-11-21T00:00:00.000,1880,1880,1840,1840
2012-11-22T00:00:00.000,1850,1860,1840,1850
2012-11-23T00:00:00.000,1860,1860,1830,1840
2012-11-26T00:00:00.000,1850,1880,1840,1880
2012-11-27T00:00:00.000,1880,1890,1870,1880
2012-11-28T00:00:00.000,1870,1870,1840,1860
2012-11-29T00:00:00.000,1870,1870,1830,1850
2012-11-30T00:00:00.000,1860,1870,1790,1800
2012-12-03T00:00:00.000,1810,1820,1730,1770
2012-12-04T00:00:00.000,1760,1780,1740,1770
2012-12-05T00:00:00.000,1750,1780,1730,1760
2012-12-06T00:00:00.000,1770,1800,1760,1780
2012-12-07T00:00:00.000,1790,1840,1780,1840
2012-12-10T00:00:00.000,1840,1860,1830,1860
2012-12-11T00:00:00.000,1840,1860,1820,1830
2012-12-12T00:00:00.000,1840,1870,1820,1850
2012-12-13T00:00:00.000,1830,1840,1810,1830
2012-12-14T00:00:00.000,1830,1830,1750,1770
2012-12-17T00:00:00.000,1790,1810,1780,1810
2012-12-18T00:00:00.000,1820,1820,1770,1800
2012-12-19T00:00:00.000,1800,1810,1750,1780
2012-12-20T00:00:00.000,1760,1800,1750,1800
2012-12-21T00:00:00.000,1800,1830,1780,1830
2012-12-26T00:00:00.000,1820,1820,1810,1820
2012-12-27T00:00:00.000,1810,1810,1770,1790
2012-12-28T00:00:00.000,1800,1820,1780,1810
2013-01-02T00:00:00.000,1810,1830,1770,1790
2013-01-03T00:00:00.000,1800,1810,1790,1800
2013-01-04T00:00:00.000,1800,1820,1800,1820
2013-01-07T00:00:00.000,1820,1860,1820,1840
2013-01-08T00:00:00.000,1840,1850,1830,1830
2013-01-09T00:00:00.000,1830,1840,1780,1790
2013-01-10T00:00:00.000,1790,1800,1760,1790
2013-01-11T00:00:00.000,1790,1810,1780,1810
2013-01-14T00:00:00.000,1820,1830,1810,1830
2013-01-15T00:00:00.000,1830,1890,1830,1890
2013-01-16T00:00:00.000,1890,1900,1880,1900
2013-01-17T00:00:00.000,1890,1920,1890,1910
2013-01-18T00:00:00.000,1920,1960,1910,1960
2013-01-21T00:00:00.000,1950,1950,1900,1920
2013-01-22T00:00:00.000,1900,1920,1890,1920
2013-01-23T00:00:00.000,1920,1940,1880,1920
2013-01-25T00:00:00.000,1920,1960,1900,1960
2013-01-28T00:00:00.000,1940,1950,1900,1910
2013-01-29T00:00:00.000,1940,1960,1910,1930
2013-01-30T00:00:00.000,1930,1950,1920,1940
2013-01-31T00:00:00.000,1930,1940,1910,1940
2013-02-01T00:00:00.000,1940,1960,1930,1930
2013-02-04T00:00:00.000,1960,1960,1920,1940
2013-02-05T00:00:00.000,1950,1950,1920,1940
2013-02-06T00:00:00.000,1960,1960,1940,1960
2013-02-07T00:00:00.000,1940,1960,1920,1930
2013-02-08T00:00:00.000,1950,1950,1920,1930
2013-02-11T00:00:00.000,1930,1940,1920,1930
2013-02-12T00:00:00.000,1920,1930,1910,1930
2013-02-13T00:00:00.000,1920,1940,1910,1920
2013-02-14T00:00:00.000,1920,1960,1910,1950
2013-02-15T00:00:00.000,1950,2000,1950,1990
2013-02-18T00:00:00.000,2000,2010,1970,1990
2013-02-19T00:00:00.000,1990,2010,1970,1980
2013-02-20T00:00:00.000,1980,2000,1950,1970
2013-02-21T00:00:00.000,1970,1980,1960,1980
2013-02-22T00:00:00.000,1970,1980,1950,1970
2013-02-25T00:00:00.000,1980,1980,1950,1980
2013-02-26T00:00:00.000,1980,1980,1950,1970
2013-02-27T00:00:00.000,1990,2070,1980,2030
2013-02-28T00:00:00.000,2080,2190,2060,2150
2013-03-01T00:00:00.000,2190,2190,2100,2170
2013-03-04T00:00:00.000,2140,2180,2090,2100
2013-03-05T00:00:00.000,2100,2120,2070,2100
2013-03-06T00:00:00.000,2130,2230,2130,2220
2013-03-07T00:00:00.000,2170,2170,2100,2120
2013-03-08T00:00:00.000,2150,2190,2140,2150
2013-03-11T00:00:00.000,2180,2190,2150,2170
2013-03-13T00:00:00.000,2190,2230,2150,2170
2013-03-14T00:00:00.000,2160,2180,2120,2120
2013-03-15T00:00:00.000,2130,2200,2060,2060
2013-03-18T00:00:00.000,2060,2110,2050,2100
2013-03-19T00:00:00.000,2120,2140,2110,2110
2013-03-20T00:00:00.000,2140,2190,2120,2140
2013-03-21T00:00:00.000,2180,2220,2120,2150
2013-03-22T00:00:00.000,2150,2160,2090,2110
2013-03-25T00:00:00.000,2150,2170,2120,2140
2013-03-26T00:00:00.000,2150,2190,2130,2170
2013-03-27T00:00:00.000,2170,2180,2140,2170
2013-03-28T00:00:00.000,2150,2200,2140,2200
2013-04-01T00:00:00.000,2200,2220,2140,2150
2013-04-02T00:00:00.000,2130,2180,2130,2180
2013-04-03T00:00:00.000,2180,2230,2160,2220
2013-04-04T00:00:00.000,2210,2220,2170,2170
2013-04-05T00:00:00.000,2190,2210,2140,2140
2013-04-08T00:00:00.000,2140,2160,2080,2100
2013-04-09T00:00:00.000,2130,2170,2120,2160
2013-04-10T00:00:00.000,2180,2180,2110,2150
2013-04-11T00:00:00.000,2170,2210,2140,2200
2013-04-12T00:00:00.000,2220,2250,2210,2230
2013-04-15T00:00:00.000,2220,2250,2190,2230
2013-04-16T00:00:00.000,2230,2360,2200,2350
2013-04-17T00:00:00.000,2360,2500,2350,2400
2013-04-18T00:00:00.000,2360,2360,2300,2310
2013-04-19T00:00:00.000,2290,2380,2280,2340
2013-04-22T00:00:00.000,2380,2460,2380,2400
2013-04-23T00:00:00.000,2400,2430,2370,2380
2013-04-24T00:00:00.000,2400,2420,2370,2390
2013-04-25T00:00:00.000,2400,2400,2300,2360
2013-04-26T00:00:00.000,2340,2340,2240,2250
2013-04-29T00:00:00.000,2270,2290,2250,2280
2013-04-30T00:00:00.000,2290,2350,2290,2340
2013-05-01T00:00:00.000,2340,2360,2340,2360
2013-05-02T00:00:00.000,2330,2360,2310,2360
2013-05-03T00:00:00.000,2340,2360,2260,2260
2013-05-06T00:00:00.000,2280,2350,2280,2320
2013-05-07T00:00:00.000,2330,2350,2300,2340
2013-05-08T00:00:00.000,2320,2360,2320,2360
2013-05-10T00:00:00.000,2340,2380,2340,2370
2013-05-13T00:00:00.000,2380,2380,2320,2370
2013-05-14T00:00:00.000,2360,2380,2340,2370
